movie_title;director_name;summary;genres;release_date;duration;budget;opening_weekend_usa;gross_usa;gross_worldwide;imdb_score;num_critic_for_reviews;num_voted_users;metascore;oscar_wins;oscar_nominees
A Walk on the Moon;Tony Goldwyn;The world of a young housewife is turned upside down when she has an affair with a free-spirited blouse salesman.;Drama | Romance;1999-04-23;107;14000000.0;78709.0;4741987.0;;6.6;43.0;7484.0;70;0;0
Catch a Fire;Phillip Noyce;A drama about terrorism in Apartheid-era South Africa, revolving around a policeman and a young man who carries out solo attacks against the regime.;Biography | Drama | History;2007-04-19;101;14000000.0;2026997.0;4291965.0;;6.7;109.0;9751.0;62;0;0
Soul Survivors;Stephen Carpenter (as Steve Carpenter);A co-ed is caught between the world of the living and the dead.;Horror | Mystery | Thriller;2001-09-07;84;17000000.0;1140698.0;3100650.0;4300000.0;3.9;67.0;7887.0;20;0;0
Jefferson in Paris;James Ivory;One of the obsessive speculations in American history is whether Thomas Jefferson, in the years before he became president, had an affair with (and fathered a child with) his 15-year-old ... See full summary »;Biography | Drama | History | Romance;1995-03-31;139;14000000.0;61349.0;2474000.0;;5.7;20.0;2658.0;45;0;0
Caravans;James Fargo;In 1948, at the U.S. embassy in Zadestan, a young diplomat is ordered to find the missing daughter of an influential U.S. Senator.;Action | Adventure | History;1978-11-02;127;14000000.0;;1000000.0;;6.6;5.0;698.0;;0;0
Mr. Turner;Mike Leigh;An exploration of the last quarter century of the great, if eccentric, British painter J.M.W. Turner's life.;Biography | Drama | History;2014-12-11;150;;109000.0;3958546.0;25187026.0;6.8;265.0;22556.0;94;0;4
Amen.;Costa-Gavras;During WWII SS officer Kurt Gerstein tries to inform Pope Pius XII about Jews being sent to extermination camps. Young Jesuit priest Riccardo Fontana helps him in the difficult mission to inform the world.;Biography | Crime | Drama | War;2003-02-06;132;;16284.0;274299.0;;7.3;72.0;12582.0;57;0;0
The Lucky Ones;Neil Burger;Three different soldiers - a woman and two men - return from the war and facing the peaceful life's problems of each other.;Comedy | Drama | War;2008-09-26;115;15000000.0;183088.0;183088.0;288000.0;7.0;56.0;12822.0;53;0;0
Margaret;Kenneth Lonergan;A young woman witnesses a bus accident, and is caught up in the aftermath, where the question of whether or not it was intentional affects many people's lives.;Drama;2012-06-01;150;14000000.0;7525.0;46495.0;;6.5;120.0;14656.0;61;0;0
Flipped;Rob Reiner;Two eighth-graders start to have feelings for each other despite being total opposites.;Comedy | Drama | Romance;2010-09-10;90;14000000.0;224233.0;1752214.0;1800000.0;7.7;87.0;74595.0;45;0;0
Brokeback Mountain;Ang Lee;The story of a forbidden and secretive relationship between two cowboys, and their lives over the years.;Drama | Romance;2006-02-16;134;14000000.0;547425.0;83043761.0;178062759.0;7.7;296.0;298192.0;87;3;8
Clueless;Amy Heckerling;A rich high school student tries to boost a new pupil's popularity, but reckons without affairs of the heart getting in the way.;Comedy | Romance;1996-02-22;97;12000000.0;10612443.0;56631572.0;20700000.0;6.8;99.0;155729.0;68;0;0
Far from Heaven;Todd Haynes;In 1950s Connecticut, a housewife faces a marital crisis and mounting racial tensions in the outside world.;Drama;2003-06-05;107;13500000.0;211279.0;15854988.0;;7.4;189.0;41265.0;84;0;4
Hot Tub Time Machine 2;Steve Pink;When Lou gets killed, Nick and Jacob fire up the hot tub time machine to get back to the past, but they inadvertently land in the future with Adam Jr. Now they have to alter the future in ... See full summary »;Comedy | Mystery | Sci-Fi;2015-02-20;93;14000000.0;5963324.0;12282677.0;13100000.0;5.1;113.0;34321.0;29;0;0
Quills;Philip Kaufman;In a Napoleonic era insane asylum, an inmate, the irrepressible Marquis De Sade, fights a battle of wills against a tyrannically prudish doctor.;Biography | Drama;2001-03-15;124;13500000.0;249383.0;7060876.0;17989227.0;7.3;134.0;48935.0;70;0;3
Seven Psychopaths;Martin McDonagh;A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.;Comedy | Crime;2012-12-13;110;15000000.0;4174915.0;15024049.0;19422261.0;7.2;407.0;222633.0;66;0;0
Downfall;Oliver Hirschbiegel;Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.;Biography | Drama | History | War;2004-11-04;156;13500000.0;24220.0;5509040.0;92180910.0;8.2;206.0;303599.0;82;0;0
The Sea Inside;Alejandro Amenábar;The factual story of Spaniard Ramon Sampedro, who fought a thirty-year campaign in favor of euthanasia and his own right to die.;Biography | Drama;2005-01-27;125;10000000.0;55681.0;2086345.0;38535221.0;8.0;157.0;72673.0;74;0;0
Good Morning, Vietnam;Barry Levinson;In 1965, an unorthodox and irreverent DJ named Adrian Cronauer begins to shake up things when he is assigned to the U.S. Armed Services radio station in Vietnam.;Biography | Comedy | Drama | War;1988-09-15;121;13000000.0;194308.0;123922370.0;;7.3;65.0;115962.0;67;0;0
The Last Godfather;Hyung-rae Shim;A Mafia boss trains his mentally impaired son as his successor.;Comedy | Crime | Romance;2010-12-29;100;13400000.0;101921.0;163591.0;;3.7;4.0;1068.0;;0;0
Justin Bieber: Never Say Never;Jon M. Chu;Follows Justin Bieber with some footage of performances from his 2010 concert tour.;Documentary | Music;2011-03-31;105;13000000.0;29514054.0;73013910.0;99036827.0;1.6;84.0;74964.0;52;0;0
Black Swan;Darren Aronofsky;"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".";Drama | Thriller;2011-02-03;108;13000000.0;1443809.0;106954678.0;329398046.0;8.0;683.0;645820.0;79;0;0
The Godfather: Part II;Francis Ford Coppola;The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.;Crime | Drama;1975-07-17;202;13000000.0;;57300000.0;;9.0;168.0;993507.0;90;6;11
Save the Last Dance;Thomas Carter;A white midwestern girl moves to Chicago, where her new boyfriend is a black teen from the South Side with a rough, semi-criminal past.;Drama | Music | Romance;2001-04-12;112;13000000.0;27526443.0;91057006.0;131706809.0;6.2;91.0;53886.0;53;0;0
A Nightmare on Elm Street 4: The Dream Master;Renny Harlin;Freddy Krueger returns once again to terrorize the dreams of the remaining Dream Warriors, as well as those of a young woman who may be able to defeat him for good.;Horror;1990-04-06;93;13000000.0;12833403.0;49369899.0;;5.7;126.0;44702.0;56;0;0
Miracles from Heaven;Patricia Riggen;Based on the incredible true story of the Beam family.;Biography | Drama | Family;2016-06-09;109;13000000.0;14812393.0;61693523.0;73798720.0;7.1;71.0;17534.0;44;0;0
Young Guns;Christopher Cain;A group of young gunmen, led by Billy the Kid, become deputies to avenge the murder of the rancher who became their benefactor. But when Billy takes their authority too far, they become the hunted.;Action | Western;1989-01-19;107;13000000.0;7011393.0;45661556.0;;6.9;38.0;49984.0;50;0;0
St. Vincent;Theodore Melfi;A young boy whose parents have just divorced finds an unlikely friend and mentor in the misanthropic, bawdy, hedonistic war veteran who lives next door.;Comedy | Drama;2014-10-23;102;13000000.0;109878.0;44134898.0;54837234.0;7.3;266.0;89115.0;64;0;0
About Last Night;Steve Pink;Follow two couples as they journey from the bar to the bedroom and are eventually put to the test in the real world.;Comedy | Romance;2014-02-14;100;12500000.0;27838201.0;48637684.0;;6.1;90.0;20996.0;62;0;0
10 Things I Hate About You;Gil Junger;A pretty, popular teenager can't go out on a date until her ill-tempered older sister does.;Comedy | Drama | Romance;1999-08-12;97;30000000.0;8330681.0;38176108.0;53500000.0;7.3;125.0;268383.0;70;0;0
The New Guy;Ed Decter;A high school senior branded uncool in the ninth grade gets himself expelled so he changes his image to cool kid at the town's other high school.;Comedy;2002-05-10;88;13000000.0;9007833.0;28972187.0;31200000.0;5.9;47.0;31845.0;24;0;0
The Shallows;Jaume Collet-Serra;A mere 200 yards from shore, surfer Nancy is attacked by a great white shark, with her short journey to safety becoming the ultimate contest of wills.;Drama | Horror | Thriller;2016-08-18;86;17000000.0;16800868.0;55121623.0;68850939.0;6.3;391.0;106058.0;59;0;0
The Butterfly Effect;Eric Bress;Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.;Drama | Sci-Fi | Thriller;2004-07-29;113;13000000.0;17065227.0;57938693.0;38122165.0;7.7;182.0;419720.0;30;0;0
Snow Day;Chris Koch;When a school in upstate New York is snowed in, a group of students hi-jack a plow to keep the school closed.;Adventure | Comedy | Family;2000-02-11;89;13000000.0;14331819.0;60020107.0;62464731.0;5.0;35.0;10666.0;34;0;0
This Christmas;Preston A. Whitmore II;A Christmastime drama centered around the Whitfield family's first holiday together in four years.;Comedy | Drama | Romance;2007-11-21;117;13000000.0;17958183.0;49121934.0;49800000.0;6.3;35.0;7642.0;63;0;0
Baby Geniuses;Bob Clark;Scientist hold talking, super-intelligent babies captive, but things take a turn for the worse when a mix-up occurs between a baby genius and its twin.;Comedy | Crime | Family | Sci-Fi;1999-07-22;97;12000000.0;5613587.0;27141959.0;36341959.0;2.6;47.0;23371.0;6;0;0
The Big Hit;Kirk Wong (as Che-Kirk Wong);Socially anxious hitman Melvin Smiley, an expert in his lucrative field, goes on a job and falls in love with his kidnapping victim, turning his world upside down.;Action | Comedy | Crime | Thriller;1998-08-13;91;13000000.0;10809424.0;27052167.0;;6.1;58.0;27078.0;31;0;0
Harriet the Spy;Bronwen Hughes;Harriet M. Welsch is a spy. But when Harriet's friends find her secret notebook the tables are turned on her. Can she win her friends back and still keep on going with the spy business?;Comedy | Drama | Family;1996-07-10;100;13000000.0;9580000.0;26539321.0;;6.0;25.0;9001.0;;0;0
Child's Play 2;John Lafia;While Andy's mother is admitted to a psychiatric hospital, the young boy is placed in foster care, and Chucky, determined to claim Andy's soul, is not far behind.;Horror | Thriller;1990-11-09;84;13000000.0;10718520.0;28501605.0;35763605.0;5.8;69.0;39520.0;37;0;0
No Good Deed;Dean Devlin;A pair of burglars stumble upon a woman being held captive in a home they intended to rob.;Crime | Horror | Thriller;2018-05-10;110;;1726868.0;3435047.0;;6.4;80.0;13059.0;42;0;0
The Mist;Frank Darabont;A freak storm unleashes a species of bloodthirsty creatures on a small town, where a small band of citizens hole up in a supermarket and fight for their lives.;Horror | Sci-Fi;2008-02-07;126;18000000.0;8931973.0;25593755.0;;7.2;351.0;259453.0;58;0;0
Ex Machina;Alex Garland;A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.;Drama | Mystery | Sci-Fi | Thriller;2015-04-30;108;15000000.0;250000.0;25442958.0;38978784.0;7.7;504.0;421131.0;78;0;0
Being John Malkovich;Spike Jonze;A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.;Comedy | Drama | Fantasy;2000-03-30;113;13000000.0;637721.0;22858926.0;;7.8;251.0;287953.0;90;0;3
Two Can Play That Game;Mark Brown;"An arrogant career woman plays a series of heartless mind-games with her boyfriend to ""put him in line,"" only to discover that he has a few tricks up his own sleeve.";Comedy | Romance;2001-09-07;90;13000000.0;7720942.0;22235901.0;22400000.0;6.1;39.0;5828.0;35;0;0
Earth to Echo;Dave Green;After receiving a bizarre series of encrypted messages, a group of kids embark on an adventure with an alien who needs their help.;Adventure | Family | Sci-Fi;2014-07-02;91;13000000.0;8250000.0;38916903.0;45300000.0;5.8;114.0;17559.0;53;0;0
Crazy/Beautiful;John Stockwell;At Pacific Palisades High, a poor Latino falls hard for a troubled girl from an affluent neighborhood.;Drama | Romance;2001-09-06;99;13000000.0;4715060.0;16929123.0;;6.5;84.0;22950.0;61;0;0
Letters from Iwo Jima;Clint Eastwood;The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.;Drama | History | War;2007-02-15;141;19000000.0;122548.0;13756082.0;68673228.0;7.9;254.0;146025.0;89;0;0
The Astronaut Farmer;Michael Polish;A NASA astronaut, forced to retire years earlier so he could save his family farm, has never given up his dream of space travel and looks to build his own rocket, despite the government's threats to stop him.;Adventure | Drama | Sci-Fi;2007-02-23;104;13000000.0;4454319.0;10996440.0;11100000.0;6.3;109.0;21290.0;55;0;0
Room;Lenny Abrahamson;Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.;Drama | Thriller;2016-03-03;118;13000000.0;1335563.0;14677674.0;36262783.0;8.2;469.0;313504.0;86;0;0
Dirty Work;Bob Saget;A loser finds success in the revenge-for-hire business.;Comedy;1998-06-12;82;13000000.0;3634236.0;9975684.0;;6.4;34.0;22229.0;;0;0
Serial Mom;John Waters;A sweet mother finds herself participating in homicidal activities when she sees the occasion call for it.;Comedy | Crime | Thriller;1994-07-28;95;13000000.0;;7881335.0;;6.7;61.0;24652.0;64;0;0
Dick;Andrew Fleming;Two girls wander away from a White House tour and meet President Nixon.;Comedy;1999-08-04;94;13000000.0;2210267.0;6241697.0;;6.1;86.0;17477.0;65;0;0
Light It Up;Craig Bolotin;A group of teens are bent on improving the run-down conditions of their high-school.;Drama | Thriller;1999-11-10;99;13000000.0;2408613.0;5871603.0;;6.0;40.0;3366.0;43;0;0
54;Mark Christopher;The famous 1970s New York City nightclub seen and told through the eyes of a young employee.;Drama | Music;1999-04-08;93;13000000.0;6611532.0;16574731.0;;5.8;67.0;30183.0;33;0;0
Bubble Boy;Blair Hayes;A young man who was born without an immune system and has lived his life within a plastic bubble in his bedroom finds out that the woman he has loved since childhood is about to be married ... See full summary »;Adventure | Comedy | Romance | Sci-Fi;2001-08-24;84;13000000.0;2038349.0;5002310.0;;5.6;47.0;28388.0;41;0;0
Birthday Girl;Jez Butterworth;A thirtysomething bank clerk from St Albans has his small-town life exploded by the arrival of his Russian mail-order bride.;Comedy | Crime | Thriller;2002-06-27;93;13000000.0;2370809.0;4919896.0;16200000.0;6.1;108.0;23305.0;51;0;0
21 & Over;Jon Lucas;The night before his big medical school interview, a promising student celebrates his 21st birthday with his two best friends.;Comedy;2013-03-28;93;13000000.0;8754168.0;25682380.0;45582380.0;5.9;170.0;68321.0;34;0;0
Paris, je t'aime;Olivier Assayas;Through the neighborhoods of Paris, love is veiled, revealed, imitated, sucked dry, reinvented and awakened.;Comedy | Drama | Romance;2007-01-11;120;13000000.0;39242.0;4857376.0;17500000.0;7.3;160.0;67834.0;66;0;0
Resurrecting the Champ;Rod Lurie;"Up-and-coming sports reporter rescues a homeless man (""Champ"") only to discover that he is, in fact, a boxing legend believed to have passed away. What begins as an opportunity to resurrect Champ's story and escape the shadow of his father's success becomes a personal journey as the ambitious reporter reexamines his own life and his relationship with his family.";Drama | Sport;2007-08-24;112;13000000.0;1659756.0;3172573.0;3242427.0;6.7;104.0;19596.0;55;0;0
Admission;Paul Weitz;A Princeton admissions officer who is up for a major promotion takes a professional risk after she meets a college-bound alternative school kid who just might be the son she gave up years ago in a secret adoption.;Comedy | Drama | Romance;2013-03-22;107;13000000.0;6154984.0;18004225.0;18000000.0;5.7;152.0;31743.0;48;0;0
The Widow of Saint-Pierre;Patrice Leconte;In a small French colony, a drunken man kills someone. While a guillotine is being shipped in, he changes, becoming a good and popular man.;Drama | History | Romance;2000-12-14;112;;31702.0;3058380.0;;7.3;61.0;5105.0;73;0;0
Chloe;Atom Egoyan;Suspecting her husband of infidelity, gynecologist Dr. Catherine Stewart hires an escort named Chloe in order to test his faithfulness. Soon, the relationships between all three intensify.;Drama | Mystery | Romance | Thriller;2010-03-04;96;11000000.0;900688.0;3074838.0;11700000.0;6.3;230.0;64791.0;48;0;0
Faithful;Paul Mazursky;A depressed housewife whose husband is having an affair contemplates suicide, but changes her mind when she faces death by a killer hired to do her in.;Comedy | Crime | Drama;1996-04-03;91;13000000.0;;2104000.0;;5.9;21.0;1861.0;;0;0
Find Me Guilty;Sidney Lumet;In the late 1980s, a low level gangster named Jackie DiNorscio defends himself in court in what became the longest criminal trial in American judicial history.;Biography | Comedy | Crime | Drama;2006-03-17;125;13000000.0;608804.0;1173673.0;2636637.0;7.1;95.0;30988.0;65;0;0
The Perks of Being a Wallflower;Stephen Chbosky;An introvert freshman is taken under the wings of two seniors who welcome him to the real world.;Drama;2012-10-25;103;13000000.0;228359.0;17738570.0;33400000.0;8.0;378.0;420958.0;67;0;0
Excessive Force;Jon Hess;A group of Chicago cops are involved in a raid from which $3,000,000 disappears. The local mob go after them and the body count starts to rise. The new Chief of Police makes it clear to the... See full summary »;Action;1993-07-22;87;3000000.0;;1152117.0;;5.2;23.0;1051.0;;0;0
Infamous;Douglas McGrath;"While researching his novel ""In Cold Blood"", Truman Capote develops a close relationship with convicted murderers Dick Hickock and Perry Smith.";Biography | Crime | Drama;2007-08-16;110;13000000.0;452966.0;1150403.0;;7.1;128.0;15546.0;68;0;0
The Claim;Michael Winterbottom;A prospector who sold his wife and infant daughter in exchange for a mining claim, tries desperately to win them back as he helps to build the Pacific Railroad with a group of pioneer friends.;Drama | Romance | Western;2001-02-02;120;;7131.0;669258.0;;6.5;71.0;5718.0;62;0;0
The Vatican Tapes;Mark Neveldine;A priest and two Vatican exorcists must do battle with an ancient satanic force to save the soul of a young woman.;Horror | Thriller;2015-07-22;91;8000000.0;832271.0;1712111.0;1800000.0;5.0;102.0;14762.0;38;0;0
Attack the Block;Joe Cornish;A teen gang in South London defend their block from an alien invasion.;Action | Comedy | Sci-Fi | Thriller;2011-07-21;88;13000000.0;137580.0;1024175.0;5800000.0;6.6;407.0;93615.0;75;0;0
In the Land of Blood and Honey;Angelina Jolie;During the Bosnian War, Danijel, a soldier fighting for the Serbs, re-encounters Ajla, a Bosnian who's now a captive in his camp he oversees. Their once promising connection has become ambiguous as their motives have changed.;Drama | Romance | War;2012-02-16;127;13000000.0;9479.0;303877.0;;4.4;111.0;32743.0;56;0;0
The Call;Brad Anderson;When a veteran 911 operator takes a life-altering call from a teenage girl who has just been abducted, she realizes that she must confront a killer from her past in order to save the girl's life.;Crime | Drama | Horror | Thriller;2013-03-15;94;13000000.0;17118745.0;51872378.0;68572378.0;6.7;286.0;103295.0;51;0;0
The Crocodile Hunter: Collision Course;John Stainton;The Crocodile Hunter mistakes some CIA agents for poachers and sets out to stop them from capturing a wily croc which, unbeknownst to him, has swallowed a tracking drone.;Action | Adventure | Comedy | Family;2002-07-12;90;13000000.0;9537123.0;28399192.0;33100000.0;5.4;62.0;6147.0;50;0;0
I Love You Phillip Morris;Glenn Ficarra;A cop turns con man once he comes out of the closet. Once imprisoned, he meets the second love of his life, whom he'll stop at nothing to be with.;Biography | Comedy | Crime | Drama | Romance;2010-04-22;98;13000000.0;112520.0;2035566.0;;6.6;250.0;87069.0;65;0;0
Antwone Fisher;Denzel Washington;Antwone Fisher, a young navy man, is forced to see a psychiatrist after a violent outburst against a fellow crewman. During the course of treatment a painful past is revealed and a new hope begins.;Biography | Drama;2003-01-10;120;12500000.0;210013.0;21078145.0;;7.3;124.0;30557.0;62;0;0
The Emperor's Club;Michael Hoffman;An idealistic prep school teacher attempts to redeem an incorrigible student.;Drama;2003-01-16;109;12500000.0;3846780.0;14060950.0;;6.9;82.0;15853.0;49;0;0
True Romance;Tony Scott;In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.;Crime | Drama | Romance | Thriller;1994-06-09;119;13000000.0;;12281500.0;;7.9;142.0;187711.0;59;0;0
Glengarry Glen Ross;James Foley;An examination of the machinations behind the scenes at a real estate office.;Crime | Drama | Mystery;1993-01-21;100;12500000.0;2104402.0;10725228.0;;7.8;114.0;88370.0;80;0;0
The Killer Inside Me;Michael Winterbottom;A West Texas Deputy Sheriff is slowly unmasked as a psychotic killer.;Crime | Drama | Horror | Thriller;2010-10-14;109;13000000.0;11083.0;214966.0;4000000.0;6.1;225.0;31665.0;53;0;0
Sorority Row;Stewart Hendler;A group of sorority sisters try to cover up the death of their house-sister after a prank gone wrong, only to be stalked by a serial killer.;Horror | Mystery;2009-10-22;101;16000000.0;5059802.0;11956207.0;27200000.0;5.2;168.0;26942.0;24;0;0
Lars and the Real Girl;Craig Gillespie;A delusional young man strikes up an unconventional relationship with a doll he finds on the Internet.;Comedy | Drama | Romance;2008-03-27;106;12000000.0;90418.0;5972884.0;11293523.0;7.3;224.0;130908.0;70;0;0
Dancer in the Dark;Lars von Trier (as Lars Von Trier);An east European girl goes to America with her young son, expecting it to be like a Hollywood film.;Crime | Drama | Musical;2000-10-26;140;12800000.0;91612.0;4184036.0;40031879.0;8.0;130.0;93249.0;61;0;0
Oscar and Lucinda;Gillian Armstrong;In mid-1800s England, Oscar is a young Anglican priest, a misfit and an outcast, but with the soul of an angel. As a boy, even though from a strict Pentecostal family, he felt God told him ... See full summary »;Drama | Romance;1997-12-31;132;;137163.0;1508689.0;;6.7;27.0;6174.0;66;0;0
The Funeral;Abel Ferrara;After the funeral of one of their own, a criminal family decides to embark on an emotionally unnerving journey in an attempt to exact bloody revenge.;Crime | Drama;1997-07-03;99;12500000.0;41768.0;1227324.0;;6.6;51.0;7715.0;;0;0
Solitary Man;Brian Koppelman;A car magnate watches his personal and professional life hit the skids because of his business and romantic indiscretions.;Comedy | Drama | Romance;2010-06-25;90;15000000.0;94936.0;4360548.0;5200000.0;6.3;116.0;14916.0;69;0;0
Machete;Ethan Maniquis;After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.;Action | Crime | Thriller;2010-09-09;105;10500000.0;14102888.0;26593646.0;44093316.0;6.6;398.0;181829.0;60;0;0
Casino Jack;George Hickenlooper;A hot shot Washington DC lobbyist and his protégé go down hard as their schemes to peddle influence lead to corruption and murder.;Biography | Comedy | Crime | Drama;2010-12-28;108;15000000.0;34528.0;1039869.0;1100000.0;6.2;113.0;16155.0;51;0;0
The Land Before Time;Don Bluth;An orphaned brontosaurus teams up with other young dinosaurs in order to reunite with their families in a valley.;Animation | Adventure | Drama | Family;1988-11-18;69;12500000.0;7526025.0;48092846.0;84460846.0;7.4;29.0;73024.0;66;0;0
Tae Guk Gi: The Brotherhood of War;Je-kyu Kang (as Je-gyu Kang);When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.;Action | Drama | War;2005-08-25;140;12800000.0;363439.0;1111061.0;76287982.0;8.1;83.0;35607.0;64;0;0
The Perfect Game;William Dear;Based on a true story, a group of boys from Monterrey, Mexico who became the first non-U.S. team to win the Little League World Series.;Comedy | Drama | Family | Sport;2010-04-01;118;12500000.0;207329.0;1089445.0;3878993.0;7.0;40.0;3029.0;42;0;0
The Exorcist;William Friedkin;When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.;Horror;1974-09-05;122;;;;;8.0;268.0;331442.0;82;2;10
Jaws;Steven Spielberg;When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.;Adventure | Drama | Thriller;1975-12-18;124;8000000.0;7061513.0;260000000.0;470653000.0;8.0;409.0;507638.0;87;3;4
American Pie;Paul Weitz;Four teenage boys enter a pact to lose their virginity by prom night.;Comedy;2000-02-24;95;11000000.0;18709680.0;102561004.0;132922000.0;7.0;149.0;352070.0;58;0;0
Ernest & Celestine;Stéphane Aubier;The story of an unlikely friendship between a bear, Ernest, and a young mouse named Celestine.;Animation | Adventure | Comedy | Crime | Drama | Family | Fantasy;2012-12-13;80;9600000.0;13078.0;292562.0;9376444.0;7.9;99.0;15901.0;86;0;0
The Golden Child;Michael Ritchie;A private detective specializing in missing children is charged with the task of finding a special child who dark forces want to eliminate.;Action | Adventure | Comedy | Fantasy | Mystery;1987-04-02;94;25000000.0;12000000.0;79817937.0;;5.9;33.0;46758.0;37;0;0
Think Like a Man;Tim Story;Four friends conspire to turn the tables on their women when they discover the ladies have been using Steve Harvey's relationship advice against them.;Comedy | Romance;2012-04-20;122;12000000.0;33636303.0;91547205.0;96070507.0;6.6;76.0;40903.0;51;0;0
Barbershop;Tim Story;A day in the life of a South Side Chicago barbershop.;Comedy | Drama;2002-09-13;102;12000000.0;20627433.0;75782105.0;77063924.0;6.3;87.0;27779.0;66;0;0
Star Trek II: The Wrath of Khan;Nicholas Meyer;With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.;Action | Adventure | Sci-Fi;1982-07-29;113;11200000.0;14347221.0;78912963.0;97000000.0;7.7;100.0;104722.0;67;0;0
Ace Ventura: Pet Detective;Tom Shadyac;A goofy detective specializing in animals goes in search of the missing mascot of the Miami Dolphins.;Comedy;1994-06-02;86;12000000.0;;72217000.0;107217396.0;6.9;74.0;253947.0;37;0;0
WarGames;John Badham;A young man finds a back door into a military central computer in which reality is confused with game-playing, possibly starting World War III.;Sci-Fi | Thriller;1983-12-15;0;12000000.0;6227804.0;79568000.0;;7.1;78.0;83050.0;77;0;3
Witness;Peter Weir;"A young Amish boy is sole witness to a murder; policeman John Book goes into hiding in Amish country to protect him until the trial.";Crime | Drama | Romance | Thriller;1985-05-25;112;;;;;7.4;94.0;78132.0;76;2;8
Act of Valor;Mike McCoy (as Mouse McCoy);An elite team of Navy SEALs embark on a covert mission to recover a kidnapped CIA agent.;Action | Adventure | Drama | Thriller | War;2012-05-10;110;12000000.0;24476632.0;70012847.0;82497035.0;6.5;217.0;63676.0;40;0;0
Step Up;Anne Fletcher;Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora.;Crime | Drama | Music | Romance;2006-08-24;104;12000000.0;20659573.0;65328121.0;114194847.0;6.6;100.0;103819.0;48;0;0
Beavis and Butt-Head Do America;Mike Judge;The dim-witted teen duo of Beavis and Butt-Head travel across America in search of their stolen television set.;Animation | Adventure | Comedy | Crime | Music;1997-07-29;81;12000000.0;20114233.0;63071133.0;;6.8;62.0;48220.0;64;0;0
Jackie Brown;Quentin Tarantino;A middle-aged woman finds herself in the middle of a huge conflict that will either make her a profit or cost her life.;Crime | Drama | Thriller;1998-05-20;154;12000000.0;9292248.0;39673162.0;74727492.0;7.5;158.0;279488.0;64;0;0
Harold & Kumar Escape from Guantanamo Bay;Jon Hurwitz;After being mistaken for terrorists and thrown into Guantánamo Bay, stoners Harold and Kumar escape and return to the U.S., where they proceed to flee across the country with federal agents in hot pursuit.;Adventure | Comedy;2008-04-25;104;12000000.0;14908404.0;38087366.0;;6.6;157.0;124449.0;57;0;0
Chronicle;Josh Trank;Three high school friends gain superpowers after making an incredible discovery underground. Soon they find their lives spinning out of control and their bond tested as they embrace their darker sides.;Drama | Sci-Fi | Thriller;2012-03-15;84;12000000.0;22004098.0;64575175.0;126636097.0;7.1;417.0;228592.0;69;0;0
Yentl;Barbra Streisand;A Jewish girl disguises herself as a boy to enter religious training.;Drama | Musical | Romance;1984-04-05;133;12000000.0;341768.0;40218899.0;;6.7;22.0;11339.0;;0;0
Time Bandits;Terry Gilliam;A young boy accidentally joins a band of time travelling dwarves, as they jump from era to era looking for treasure to steal.;Adventure | Comedy | Fantasy | Sci-Fi;1981-10-15;116;5000000.0;6507356.0;42365581.0;;7.0;144.0;53205.0;79;0;0
Crossroads;Tamra Davis;Three childhood best friends, and a guy they just met, take a road trip across the country, finding themselves and their friendship in the process.;Comedy | Drama | Romance;2002-03-28;99;12000000.0;17014226.0;37191304.0;61141030.0;3.4;114.0;36818.0;;0;0
Project X;Nima Nourizadeh;3 high school seniors throw a birthday party to make a name for themselves. As the night progresses, things spiral out of control as word of the party spreads.;Comedy;2012-03-01;88;12000000.0;21051363.0;54731865.0;102731865.0;6.7;228.0;177184.0;48;0;0
